index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
21282,5/23/2016,2016,May,42,F,United States,California,Clothing,Jerseys,3,234,302.666667,702,908,H1,Q2
21283,6/12/2016,2016,June,42,F,United States,California,Clothing,Jerseys,2,125,166,250,332,H1,Q2
21284,6/18/2016,2016,June,42,F,United States,California,Clothing,Jerseys,1,150,175,150,175,H1,Q2
21285,7/17/2016,2016,July,42,F,United States,California,Accessories,Bottles and Cages,3,16.67,20.666667,50,62,H2,Q3
21286,7/17/2016,2016,July,42,F,United States,California,Clothing,Jerseys,3,300,390.666667,900,1172,H2,Q3
21287,8/13/2015,2015,August,42,F,United States,California,Clothing,Jerseys,1,810,766,810,766,H2,Q3
21288,8/21/2015,2015,August,42,F,United States,California,Accessories,Bottles and Cages,3,50,48,150,144,H2,Q3
21289,9/4/2015,2015,September,42,F,United States,California,Accessories,Bottles and Cages,1,10,11,10,11,H2,Q3
21290,9/4/2015,2015,September,42,F,United States,California,Clothing,Jerseys,2,81,83.5,162,167,H2,Q3
21291,10/1/2015,2015,October,42,F,United States,California,Accessories,Bottles and Cages,3,66.67,75.333333,200,226,H2,Q4
21292,10/1/2015,2015,October,42,F,United States,California,Accessories,Bottles and Cages,2,5,5,10,10,H2,Q4
21293,11/16/2015,2015,November,42,F,United States,California,Clothing,Jerseys,1,972,1037,972,1037,H2,Q4
21294,12/24/2015,2015,December,42,F,United States,California,Accessories,Bottles and Cages,1,120,122,120,122,H2,Q4
21295,12/24/2015,2015,December,42,F,United States,California,Accessories,Bottles and Cages,1,30,33,30,33,H2,Q4
21296,1/31/2016,2016,January,62,M,United States,Oregon,Accessories,Bottles and Cages,3,23.33,29.666667,70,89,H1,Q1
21297,1/31/2016,2016,January,62,M,United States,Oregon,Accessories,Helmets,1,420,589,420,589,H1,Q1
21298,1/31/2016,2016,January,62,M,United States,Oregon,Clothing,Jerseys,1,850,925,850,925,H1,Q1
21299,4/15/2016,2016,April,61,M,United States,California,Clothing,Jerseys,1,1566,2020,1566,2020,H1,Q2
21300,5/14/2016,2016,May,61,M,United States,California,Clothing,Jerseys,3,266.67,293,800,879,H1,Q2
21301,6/23/2016,2016,June,61,F,United States,California,Clothing,Caps,2,99,116.5,198,233,H1,Q2
21302,12/26/2015,2015,December,61,F,United States,California,Clothing,Caps,1,63,69,63,69,H2,Q4
21303,5/26/2016,2016,May,37,M,United States,Washington,Accessories,Bottles and Cages,1,65,87,65,87,H1,Q2
21304,5/31/2016,2016,May,37,M,United States,Washington,Accessories,Bottles and Cages,1,160,222,160,222,H1,Q2
21305,5/31/2016,2016,May,37,M,United States,Washington,Accessories,Bottles and Cages,2,50,58.5,100,117,H1,Q2
21306,5/31/2016,2016,May,37,M,United States,Washington,Clothing,Socks,2,112.5,160.5,225,321,H1,Q2
21307,6/8/2016,2016,June,37,M,United States,Washington,Clothing,Socks,2,13.5,16.5,27,33,H1,Q2
21308,9/16/2015,2015,September,37,M,United States,Washington,Accessories,Bottles and Cages,1,150,158,150,158,H2,Q3
21309,9/16/2015,2015,September,37,M,United States,Washington,Accessories,Bottles and Cages,1,55,58,55,58,H2,Q3
21310,3/10/2016,2016,March,37,F,United States,Washington,Clothing,Jerseys,3,16.67,17,50,51,H1,Q1
21311,3/19/2016,2016,March,37,F,United States,Washington,Clothing,Jerseys,2,425,458,850,916,H1,Q1
21312,6/5/2016,2016,June,37,F,United States,Washington,Clothing,Jerseys,3,33.33,37.666667,100,113,H1,Q2
21313,11/21/2015,2015,November,37,F,United States,Washington,Clothing,Jerseys,3,396,435.666667,1188,1307,H2,Q4
21314,2/22/2016,2016,February,37,M,United States,Oregon,Accessories,Bottles and Cages,1,60,77,60,77,H1,Q1
21315,2/22/2016,2016,February,37,M,United States,Oregon,Accessories,Bottles and Cages,3,38.33,45,115,135,H1,Q1
21316,1/9/2016,2016,January,43,M,United States,California,Accessories,Bottles and Cages,3,36.67,46.333333,110,139,H1,Q1
21317,1/9/2016,2016,January,43,M,United States,California,Accessories,Bottles and Cages,1,280,338,280,338,H1,Q1
21318,1/9/2016,2016,January,43,M,United States,California,Accessories,Helmets,1,70,94,70,94,H1,Q1
21319,1/15/2016,2016,January,43,M,United States,California,Accessories,Bottles and Cages,3,83.33,102.333333,250,307,H1,Q1
21320,1/15/2016,2016,January,43,M,United States,California,Accessories,Bottles and Cages,2,30,38.5,60,77,H1,Q1
21321,1/15/2016,2016,January,43,M,United States,California,Accessories,Helmets,2,472.5,594.5,945,1189,H1,Q1
21322,2/8/2016,2016,February,43,M,United States,California,Accessories,Helmets,1,735,804,735,804,H1,Q1
21323,2/10/2016,2016,February,43,M,United States,California,Accessories,Bottles and Cages,1,20,24,20,24,H1,Q1
21324,2/20/2016,2016,February,43,M,United States,California,Accessories,Helmets,3,35,46.666667,105,140,H1,Q1
21325,3/3/2016,2016,March,43,M,United States,California,Accessories,Helmets,2,122.5,137.5,245,275,H1,Q1
21326,3/14/2016,2016,March,43,M,United States,California,Accessories,Bottles and Cages,2,25,30.5,50,61,H1,Q1
21327,3/23/2016,2016,March,43,M,United States,California,Accessories,Bottles and Cages,2,70,73,140,146,H1,Q1
21328,3/23/2016,2016,March,43,M,United States,California,Accessories,Bottles and Cages,1,145,179,145,179,H1,Q1
21329,3/23/2016,2016,March,43,M,United States,California,Accessories,Helmets,3,233.33,271,700,813,H1,Q1
21330,4/18/2016,2016,April,43,M,United States,California,Accessories,Bottles and Cages,2,32.5,39,65,78,H1,Q2
21331,4/18/2016,2016,April,43,M,United States,California,Accessories,Bottles and Cages,3,40,55,120,165,H1,Q2
21332,4/24/2016,2016,April,43,M,United States,California,Accessories,Helmets,2,157.5,197.5,315,395,H1,Q2
21333,5/2/2016,2016,May,43,M,United States,California,Accessories,Bottles and Cages,1,65,77,65,77,H1,Q2
21334,5/2/2016,2016,May,43,M,United States,California,Accessories,Bottles and Cages,1,207,238,207,238,H1,Q2
21335,5/4/2016,2016,May,43,M,United States,California,Accessories,Helmets,1,1050,1281,1050,1281,H1,Q2
21336,5/8/2016,2016,May,43,M,United States,California,Accessories,Helmets,2,105,139.5,210,279,H1,Q2
21337,5/12/2016,2016,May,43,M,United States,California,Accessories,Helmets,1,70,85,70,85,H1,Q2
21338,5/26/2016,2016,May,43,M,United States,California,Accessories,Helmets,1,910,1166,910,1166,H1,Q2
21339,5/31/2016,2016,May,43,M,United States,California,Accessories,Bottles and Cages,2,94.5,110,189,220,H1,Q2
21340,6/6/2016,2016,June,43,M,United States,California,Accessories,Helmets,3,35,47.333333,105,142,H1,Q2
21341,6/7/2016,2016,June,43,M,United States,California,Accessories,Bottles and Cages,2,10,13,20,26,H1,Q2
21342,6/7/2016,2016,June,43,M,United States,California,Accessories,Bottles and Cages,3,40,47.333333,120,142,H1,Q2
21343,6/12/2016,2016,June,43,M,United States,California,Accessories,Helmets,3,210,300,630,900,H1,Q2
21344,6/14/2016,2016,June,43,M,United States,California,Accessories,Helmets,3,233.33,269.333333,700,808,H1,Q2
21345,6/17/2016,2016,June,43,M,United States,California,Accessories,Helmets,3,245,331.666667,735,995,H1,Q2
21346,6/21/2016,2016,June,43,M,United States,California,Accessories,Helmets,3,256.67,341.333333,770,1024,H1,Q2
21347,6/25/2016,2016,June,43,M,United States,California,Accessories,Helmets,3,221.67,289.666667,665,869,H1,Q2
21348,8/12/2015,2015,August,43,M,United States,California,Accessories,Helmets,1,665,762,665,762,H2,Q3
21349,8/24/2015,2015,August,43,M,United States,California,Accessories,Bottles and Cages,3,20,22,60,66,H2,Q3
21350,8/24/2015,2015,August,43,M,United States,California,Accessories,Bottles and Cages,2,135,149,270,298,H2,Q3
21351,9/9/2015,2015,September,43,M,United States,California,Accessories,Bottles and Cages,1,105,120,105,120,H2,Q3
21352,9/26/2015,2015,September,43,M,United States,California,Accessories,Bottles and Cages,1,130,155,130,155,H2,Q3
21353,9/26/2015,2015,September,43,M,United States,California,Accessories,Helmets,3,291.67,339.333333,875,1018,H2,Q3
21354,9/30/2015,2015,September,43,M,United States,California,Accessories,Helmets,3,245,261.333333,735,784,H2,Q3
21355,10/20/2015,2015,October,43,M,United States,California,Accessories,Bottles and Cages,3,38.33,42.666667,115,128,H2,Q4
21356,11/5/2015,2015,November,43,M,United States,California,Accessories,Bottles and Cages,1,240,251,240,251,H2,Q4
21357,11/12/2015,2015,November,43,M,United States,California,Accessories,Helmets,3,291.67,322.666667,875,968,H2,Q4
21358,11/29/2015,2015,November,43,M,United States,California,Accessories,Helmets,2,280,312.5,560,625,H2,Q4
21359,11/30/2015,2015,November,43,M,United States,California,Accessories,Helmets,3,140,151.666667,420,455,H2,Q4
21360,12/11/2015,2015,December,43,M,United States,California,Accessories,Bottles and Cages,3,6.67,7.666667,20,23,H2,Q4
21361,12/11/2015,2015,December,43,M,United States,California,Accessories,Bottles and Cages,1,100,114,100,114,H2,Q4
21362,12/11/2015,2015,December,43,M,United States,California,Accessories,Helmets,2,175,205.5,350,411,H2,Q4
21363,12/24/2015,2015,December,43,M,United States,California,Accessories,Helmets,2,297.5,366,595,732,H2,Q4
21364,1/4/2016,2016,January,44,M,United States,California,Clothing,Caps,2,76.5,80,153,160,H1,Q1
21365,1/4/2016,2016,January,44,M,United States,California,Clothing,Jerseys,3,324,392.666667,972,1178,H1,Q1
21366,4/13/2016,2016,April,44,M,United States,California,Clothing,Jerseys,2,700,909.5,1400,1819,H1,Q2
21367,4/13/2016,2016,April,44,M,United States,California,Clothing,Caps,2,58.5,79.5,117,159,H1,Q2
21368,6/21/2016,2016,June,44,M,United States,California,Clothing,Jerseys,1,1620,1911,1620,1911,H1,Q2
21369,7/13/2016,2016,July,44,M,United States,California,Clothing,Caps,3,72,80,216,240,H2,Q3
21370,8/6/2015,2015,August,44,M,United States,California,Clothing,Jerseys,2,216,230,432,460,H2,Q3
21371,8/18/2015,2015,August,44,M,United States,California,Clothing,Caps,2,130.5,133.5,261,267,H2,Q3
21372,12/18/2015,2015,December,44,M,United States,California,Clothing,Caps,2,45,54.5,90,109,H2,Q4
21373,1/11/2016,2016,January,44,F,United States,Oregon,Clothing,Jerseys,1,1134,1375,1134,1375,H1,Q1
21374,4/7/2016,2016,April,44,F,United States,Oregon,Clothing,Jerseys,3,433.33,528.333333,1300,1585,H1,Q2
21375,9/8/2015,2015,September,44,F,United States,Oregon,Clothing,Jerseys,1,162,185,162,185,H2,Q3
21376,2/5/2016,2016,February,45,F,United States,California,Accessories,Bottles and Cages,2,55,69.5,110,139,H1,Q1
21377,2/5/2016,2016,February,45,F,United States,California,Accessories,Bottles and Cages,3,26.67,34.666667,80,104,H1,Q1
21378,2/14/2016,2016,February,45,F,United States,California,Accessories,Bottles and Cages,3,3.33,4,10,12,H1,Q1
21379,2/14/2016,2016,February,45,F,United States,California,Accessories,Bottles and Cages,2,7.5,8,15,16,H1,Q1
21380,2/14/2016,2016,February,45,F,United States,California,Clothing,Socks,3,21,22.666667,63,68,H1,Q1
21381,2/15/2016,2016,February,45,F,United States,California,Accessories,Bottles and Cages,1,20,23,20,23,H1,Q1
21382,2/15/2016,2016,February,45,F,United States,California,Accessories,Bottles and Cages,1,50,63,50,63,H1,Q1
21383,4/16/2016,2016,April,45,F,United States,California,Accessories,Bottles and Cages,2,5,7,10,14,H1,Q2
21384,4/16/2016,2016,April,45,F,United States,California,Accessories,Bottles and Cages,2,12.5,14,25,28,H1,Q2
21385,5/25/2016,2016,May,45,F,United States,California,Accessories,Bottles and Cages,3,23.33,27,70,81,H1,Q2
21386,5/25/2016,2016,May,45,F,United States,California,Accessories,Bottles and Cages,3,21.67,25.666667,65,77,H1,Q2
21387,5/30/2016,2016,May,45,F,United States,California,Accessories,Bottles and Cages,2,105,131.5,210,263,H1,Q2
21388,5/30/2016,2016,May,45,F,United States,California,Accessories,Bottles and Cages,2,15,16.5,30,33,H1,Q2
21389,6/18/2016,2016,June,45,F,United States,California,Accessories,Bottles and Cages,1,95,111,95,111,H1,Q2
21390,7/17/2016,2016,July,45,F,United States,California,Accessories,Bottles and Cages,3,28.33,34,85,102,H2,Q3
21391,9/9/2015,2015,September,45,F,United States,California,Accessories,Bottles and Cages,3,73.33,78.666667,220,236,H2,Q3
21392,9/9/2015,2015,September,45,F,United States,California,Accessories,Bottles and Cages,3,38.33,44,115,132,H2,Q3
21393,9/17/2015,2015,September,45,F,United States,California,Accessories,Bottles and Cages,1,40,47,40,47,H2,Q3
21394,9/17/2015,2015,September,45,F,United States,California,Accessories,Bottles and Cages,1,108,114,108,114,H2,Q3
21395,12/2/2015,2015,December,45,F,United States,California,Accessories,Bottles and Cages,1,210,234,210,234,H2,Q4
21396,12/2/2015,2015,December,45,F,United States,California,Accessories,Bottles and Cages,2,75,84.5,150,169,H2,Q4
21397,12/13/2015,2015,December,45,F,United States,California,Accessories,Bottles and Cages,2,30,34.5,60,69,H2,Q4
21398,12/13/2015,2015,December,45,F,United States,California,Accessories,Bottles and Cages,3,51,55.333333,153,166,H2,Q4
21399,12/20/2015,2015,December,45,F,United States,California,Accessories,Bottles and Cages,3,3.33,3.666667,10,11,H2,Q4
21400,11/10/2015,2015,November,60,M,United States,Washington,Accessories,Bottles and Cages,1,210,244,210,244,H2,Q4
21401,11/10/2015,2015,November,60,M,United States,Washington,Accessories,Bottles and Cages,3,5,5.666667,15,17,H2,Q4
21402,11/10/2015,2015,November,60,M,United States,Washington,Accessories,Cleaners,1,239,273,239,273,H2,Q4
21403,1/15/2016,2016,January,59,F,United States,California,Accessories,Helmets,1,280,320,280,320,H1,Q1
21404,2/8/2016,2016,February,59,F,United States,California,Bikes,Road Bikes,2,560,627.5,1120,1255,H1,Q1
21405,2/8/2016,2016,February,59,F,United States,California,Accessories,Helmets,2,52.5,66,105,132,H1,Q1
21406,2/28/2016,2016,February,59,F,United States,California,Accessories,Helmets,2,245,269,490,538,H1,Q1
21407,5/22/2016,2016,May,59,F,United States,California,Accessories,Helmets,2,227.5,267,455,534,H1,Q2
21408,7/2/2016,2016,July,59,F,United States,California,Accessories,Helmets,3,11.67,14.333333,35,43,H2,Q3
21409,11/14/2015,2015,November,59,F,United States,California,Bikes,Road Bikes,1,540,518,540,518,H2,Q4
21410,11/14/2015,2015,November,59,F,United States,California,Accessories,Helmets,1,455,525,455,525,H2,Q4
21411,11/20/2015,2015,November,59,F,United States,California,Bikes,Road Bikes,2,270,238.5,540,477,H2,Q4
21412,11/28/2015,2015,November,59,F,United States,California,Accessories,Helmets,1,875,962,875,962,H2,Q4
21413,11/29/2015,2015,November,59,F,United States,California,Bikes,Road Bikes,3,180,179,540,537,H2,Q4
21414,1/15/2016,2016,January,56,F,United States,Washington,Accessories,Bottles and Cages,1,180,228,180,228,H1,Q1
21415,1/4/2016,2016,January,56,F,United States,Washington,Bikes,Road Bikes,1,1120,1207,1120,1207,H1,Q1
21416,1/4/2016,2016,January,56,F,United States,Washington,Accessories,Tires and Tubes,1,92,112,92,112,H1,Q1
21417,1/4/2016,2016,January,56,F,United States,Washington,Accessories,Tires and Tubes,2,262.5,326.5,525,653,H1,Q1
21418,1/15/2016,2016,January,56,F,United States,Washington,Accessories,Helmets,1,910,1220,910,1220,H1,Q1
21419,1/24/2016,2016,January,56,F,United States,Washington,Accessories,Tires and Tubes,3,83.33,98,250,294,H1,Q1
21420,1/24/2016,2016,January,56,F,United States,Washington,Accessories,Tires and Tubes,2,34,42,68,84,H1,Q1
21421,4/1/2016,2016,April,56,F,United States,Washington,Bikes,Road Bikes,3,373.33,434,1120,1302,H1,Q2
21422,4/1/2016,2016,April,56,F,United States,Washington,Accessories,Helmets,3,315,342,945,1026,H1,Q2
21423,4/3/2016,2016,April,56,F,United States,Washington,Bikes,Road Bikes,3,373.33,412.666667,1120,1238,H1,Q2
21424,4/3/2016,2016,April,56,F,United States,Washington,Accessories,Tires and Tubes,2,37.5,47.5,75,95,H1,Q2
21425,4/3/2016,2016,April,56,F,United States,Washington,Accessories,Tires and Tubes,2,60,70,120,140,H1,Q2
21426,4/3/2016,2016,April,56,F,United States,Washington,Accessories,Helmets,3,163.33,199.666667,490,599,H1,Q2
21427,4/4/2016,2016,April,56,F,United States,Washington,Bikes,Road Bikes,1,1701,1714,1701,1714,H1,Q2
21428,4/30/2016,2016,April,56,F,United States,Washington,Accessories,Tires and Tubes,3,191.67,237.333333,575,712,H1,Q2
21429,4/30/2016,2016,April,56,F,United States,Washington,Accessories,Helmets,3,105,131.666667,315,395,H1,Q2
21430,6/27/2016,2016,June,56,F,United States,Washington,Bikes,Road Bikes,3,373.33,364.333333,1120,1093,H1,Q2
21431,10/12/2015,2015,October,56,F,United States,Washington,Bikes,Road Bikes,1,1120,1017,1120,1017,H2,Q4
21432,12/29/2015,2015,December,56,F,United States,Washington,Accessories,Tires and Tubes,3,70,73.333333,210,220,H2,Q4
21433,12/29/2015,2015,December,56,F,United States,Washington,Accessories,Tires and Tubes,1,50,56,50,56,H2,Q4
21434,4/1/2016,2016,April,56,F,United States,Washington,Clothing,Jerseys,1,100,138,100,138,H1,Q2
21435,10/12/2015,2015,October,56,F,United States,Washington,Clothing,Jerseys,1,400,416,400,416,H2,Q4
21436,4/17/2016,2016,April,18,F,United States,Oregon,Clothing,Caps,3,39,49.666667,117,149,H1,Q2
21437,1/18/2016,2016,January,22,M,United States,Washington,Accessories,Bottles and Cages,3,83.33,106.666667,250,320,H1,Q1
21438,1/18/2016,2016,January,22,M,United States,Washington,Accessories,Bottles and Cages,1,20,24,20,24,H1,Q1
21439,2/1/2016,2016,February,22,M,United States,Washington,Accessories,Bottles and Cages,2,45,58,90,116,H1,Q1
21440,2/1/2016,2016,February,22,M,United States,Washington,Accessories,Bottles and Cages,2,45,57,90,114,H1,Q1
21441,2/26/2016,2016,February,22,M,United States,Washington,Accessories,Bottles and Cages,1,250,320,250,320,H1,Q1
21442,2/26/2016,2016,February,22,M,United States,Washington,Accessories,Bottles and Cages,1,75,96,75,96,H1,Q1
21443,5/10/2016,2016,May,22,M,United States,Washington,Accessories,Bottles and Cages,2,150,192,300,384,H1,Q2
21444,5/10/2016,2016,May,22,M,United States,Washington,Accessories,Bottles and Cages,3,8.33,10.666667,25,32,H1,Q2
21445,5/25/2016,2016,May,22,M,United States,Washington,Accessories,Bottles and Cages,2,22.5,29.5,45,59,H1,Q2
21446,9/6/2015,2015,September,22,M,United States,Washington,Accessories,Bottles and Cages,1,100,110,100,110,H2,Q3
21447,5/2/2016,2016,May,40,F,United States,California,Clothing,Vests,3,550.33,565.666667,1651,1697,H1,Q2
21448,3/17/2016,2016,March,65,F,United States,California,Accessories,Bottles and Cages,2,65,87,130,174,H1,Q1
21449,3/17/2016,2016,March,65,F,United States,California,Accessories,Bottles and Cages,1,145,172,145,172,H1,Q1
21450,3/17/2016,2016,March,65,F,United States,California,Accessories,Helmets,2,280,355,560,710,H1,Q1
21451,3/17/2016,2016,March,65,F,United States,California,Clothing,Gloves,2,36.5,48.5,73,97,H1,Q1
21452,6/9/2016,2016,June,65,F,United States,California,Accessories,Helmets,2,210,260,420,520,H1,Q2
21453,3/8/2016,2016,March,32,F,United States,Washington,Accessories,Bottles and Cages,3,50,61,150,183,H1,Q1
21454,3/8/2016,2016,March,32,F,United States,Washington,Accessories,Bottles and Cages,2,50,58.5,100,117,H1,Q1
21455,3/22/2016,2016,March,32,F,United States,Washington,Accessories,Bottles and Cages,1,35,40,35,40,H1,Q1
21456,3/22/2016,2016,March,32,F,United States,Washington,Accessories,Bottles and Cages,1,130,165,130,165,H1,Q1
21457,5/18/2016,2016,May,32,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,81.5,135,163,H1,Q2
21458,5/18/2016,2016,May,32,F,United States,Washington,Accessories,Bottles and Cages,3,28.33,33.333333,85,100,H1,Q2
21459,8/17/2015,2015,August,32,F,United States,Washington,Accessories,Bottles and Cages,3,80,84,240,252,H2,Q3
21460,8/17/2015,2015,August,32,F,United States,Washington,Accessories,Bottles and Cages,2,17.5,16.5,35,33,H2,Q3
21461,9/7/2015,2015,September,32,F,United States,Washington,Accessories,Bottles and Cages,1,240,262,240,262,H2,Q3
21462,9/7/2015,2015,September,32,F,United States,Washington,Accessories,Bottles and Cages,3,43.33,53.666667,130,161,H2,Q3
21463,12/15/2015,2015,December,32,F,United States,Washington,Accessories,Bottles and Cages,1,20,20,20,20,H2,Q4
21464,12/15/2015,2015,December,32,F,United States,Washington,Accessories,Bottles and Cages,1,100,102,100,102,H2,Q4
21465,1/21/2016,2016,January,35,F,United States,California,Bikes,Road Bikes,1,540,605,540,605,H1,Q1
21466,1/21/2016,2016,January,35,F,United States,California,Accessories,Bottles and Cages,2,67.5,78.5,135,157,H1,Q1
21467,1/21/2016,2016,January,35,F,United States,California,Accessories,Bottles and Cages,2,75,105,150,210,H1,Q1
21468,2/21/2016,2016,February,35,F,United States,California,Bikes,Road Bikes,2,270,286,540,572,H1,Q1
21469,2/25/2016,2016,February,35,F,United States,California,Bikes,Road Bikes,2,270,300,540,600,H1,Q1
21470,3/12/2016,2016,March,35,F,United States,California,Accessories,Bottles and Cages,3,20,22.666667,60,68,H1,Q1
21471,3/12/2016,2016,March,35,F,United States,California,Accessories,Bottles and Cages,2,80,90.5,160,181,H1,Q1
21472,4/14/2016,2016,April,35,F,United States,California,Bikes,Road Bikes,2,270,266.5,540,533,H1,Q2
21473,4/14/2016,2016,April,35,F,United States,California,Accessories,Bottles and Cages,3,35,39.333333,105,118,H1,Q2
21474,4/14/2016,2016,April,35,F,United States,California,Accessories,Bottles and Cages,1,207,270,207,270,H1,Q2
21475,5/5/2016,2016,May,35,F,United States,California,Accessories,Bottles and Cages,1,300,406,300,406,H1,Q2
21476,5/5/2016,2016,May,35,F,United States,California,Accessories,Bottles and Cages,3,18.33,23.333333,55,70,H1,Q2
21477,6/5/2016,2016,June,35,F,United States,California,Accessories,Bottles and Cages,3,80,103.333333,240,310,H1,Q2
21478,6/5/2016,2016,June,35,F,United States,California,Accessories,Bottles and Cages,1,55,60,55,60,H1,Q2
21479,6/14/2016,2016,June,35,F,United States,California,Bikes,Road Bikes,1,540,560,540,560,H1,Q2
21480,6/19/2016,2016,June,35,F,United States,California,Bikes,Road Bikes,3,567,671.333333,1701,2014,H1,Q2
21481,6/25/2016,2016,June,35,F,United States,California,Bikes,Road Bikes,1,1120,1170,1120,1170,H1,Q2
21482,6/25/2016,2016,June,35,F,United States,California,Accessories,Bottles and Cages,2,94.5,110.5,189,221,H1,Q2
21483,6/25/2016,2016,June,35,F,United States,California,Accessories,Bottles and Cages,3,3.33,4,10,12,H1,Q2
21484,6/26/2016,2016,June,35,F,United States,California,Accessories,Bottles and Cages,2,22.5,31,45,62,H1,Q2
21485,6/26/2016,2016,June,35,F,United States,California,Accessories,Bottles and Cages,1,270,330,270,330,H1,Q2
21486,2/21/2015,2015,February,35,F,United States,California,Bikes,Road Bikes,1,783,712,783,712,H1,Q1
21487,6/7/2015,2015,June,35,F,United States,California,Bikes,Road Bikes,2,391.5,349.5,783,699,H1,Q2
21488,6/18/2015,2015,June,35,F,United States,California,Bikes,Road Bikes,2,500,467.5,1000,935,H1,Q2
21489,7/5/2015,2015,July,35,F,United States,California,Bikes,Road Bikes,2,1221.5,1219,2443,2438,H2,Q3
21490,7/9/2015,2015,July,35,F,United States,California,Accessories,Bottles and Cages,3,6.67,7,20,21,H2,Q3
21491,7/9/2015,2015,July,35,F,United States,California,Accessories,Bottles and Cages,1,40,38,40,38,H2,Q3
21492,7/14/2015,2015,July,35,F,United States,California,Bikes,Road Bikes,1,2443,2090,2443,2090,H2,Q3
21493,8/20/2015,2015,August,35,F,United States,California,Accessories,Bottles and Cages,3,50,56,150,168,H2,Q3
21494,9/13/2015,2015,September,35,F,United States,California,Accessories,Bottles and Cages,3,31.67,35.333333,95,106,H2,Q3
21495,9/28/2015,2015,September,35,F,United States,California,Bikes,Road Bikes,1,2443,2274,2443,2274,H2,Q3
21496,10/2/2015,2015,October,35,F,United States,California,Bikes,Road Bikes,1,2443,2236,2443,2236,H2,Q4
21497,11/10/2015,2015,November,35,F,United States,California,Accessories,Bottles and Cages,3,84,82.333333,252,247,H2,Q4
21498,11/10/2015,2015,November,35,F,United States,California,Accessories,Bottles and Cages,3,21.67,22.666667,65,68,H2,Q4
21499,12/26/2015,2015,December,35,F,United States,California,Accessories,Bottles and Cages,2,32.5,31.5,65,63,H2,Q4
21500,3/21/2016,2016,March,55,F,United States,California,Accessories,Bottles and Cages,2,60,77,120,154,H1,Q1
21501,4/3/2016,2016,April,55,F,United States,California,Accessories,Bottles and Cages,3,3,4.333333,9,13,H1,Q2
21502,4/3/2016,2016,April,55,F,United States,California,Accessories,Bottles and Cages,1,15,18,15,18,H1,Q2
21503,6/12/2016,2016,June,55,F,United States,California,Accessories,Bottles and Cages,2,45,60.5,90,121,H1,Q2
21504,7/29/2016,2016,July,55,F,United States,California,Accessories,Bottles and Cages,1,95,113,95,113,H2,Q3
21505,7/29/2016,2016,July,55,F,United States,California,Accessories,Bottles and Cages,3,53.33,67.666667,160,203,H2,Q3
21506,8/15/2015,2015,August,55,F,United States,California,Accessories,Bottles and Cages,2,60,67.5,120,135,H2,Q3
21507,8/15/2015,2015,August,55,F,United States,California,Accessories,Bottles and Cages,1,75,79,75,79,H2,Q3
21508,11/21/2015,2015,November,55,F,United States,California,Accessories,Bottles and Cages,2,20,20,40,40,H2,Q4
21509,11/21/2015,2015,November,55,F,United States,California,Accessories,Bottles and Cages,2,72.5,82,145,164,H2,Q4
21510,5/25/2016,2016,May,55,F,United States,Washington,Accessories,Bottles and Cages,2,30,32.5,60,65,H1,Q2
21511,5/25/2016,2016,May,55,F,United States,Washington,Accessories,Bottles and Cages,2,10,11.5,20,23,H1,Q2
21512,5/27/2016,2016,May,55,F,United States,Washington,Accessories,Helmets,1,490,668,490,668,H1,Q2
21513,5/30/2016,2016,May,55,F,United States,Washington,Accessories,Helmets,1,770,1012,770,1012,H1,Q2
21514,8/30/2015,2015,August,55,F,United States,Washington,Accessories,Bottles and Cages,3,16.67,17,50,51,H2,Q3
21515,8/30/2015,2015,August,55,F,United States,Washington,Accessories,Bottles and Cages,2,57.5,61,115,122,H2,Q3
21516,8/30/2015,2015,August,55,F,United States,Washington,Accessories,Helmets,3,35,39,105,117,H2,Q3
21517,10/13/2015,2015,October,55,F,United States,Washington,Accessories,Bottles and Cages,1,95,113,95,113,H2,Q4
21518,10/13/2015,2015,October,55,F,United States,Washington,Accessories,Bottles and Cages,1,81,82,81,82,H2,Q4
21519,11/15/2015,2015,November,55,F,United States,Washington,Accessories,Helmets,1,560,622,560,622,H2,Q4
21520,4/10/2016,2016,April,54,F,United States,Washington,Accessories,Helmets,1,385,472,385,472,H1,Q2
21521,9/1/2015,2015,September,54,F,United States,Washington,Accessories,Helmets,2,140,169.5,280,339,H2,Q3
21522,9/1/2015,2015,September,54,F,United States,Washington,Clothing,Vests,3,529.33,557.333333,1588,1672,H2,Q3
21523,8/28/2015,2015,August,53,M,United States,Oregon,Accessories,Bottles and Cages,1,65,67,65,67,H2,Q3
21524,12/31/2015,2015,December,53,M,United States,Oregon,Accessories,Bottles and Cages,3,26.67,30,80,90,H2,Q4
21525,12/31/2015,2015,December,53,M,United States,Oregon,Accessories,Bottles and Cages,3,31.67,32,95,96,H2,Q4
21526,12/31/2015,2015,December,53,M,United States,Oregon,Accessories,Helmets,2,525,572.5,1050,1145,H2,Q4
21527,3/8/2016,2016,March,52,M,United States,Washington,Accessories,Bottles and Cages,2,12.5,17.5,25,35,H1,Q1
21528,11/13/2015,2015,November,52,M,United States,Washington,Accessories,Bottles and Cages,1,10,10,10,10,H2,Q4
